question,question-paraphrase,sampled_outputs,question-cons_paraphrase,consistent_outputs,correct_outputs
What is the most abundant chemical element in the Milky Way with a double-digit atomic number?,,Iron (26).,,"Option 15: Iron (Fe, atomic number 26).",The most abundant element in the Milky Way with a double-digit atomic number is neon
What is the most abundant chemical element in the Milky Way with a double-digit atomic number?,,Iron (26).,,"Option 15: Iron (Fe, atomic number 26).",The most abundant element in the Milky Way with a double-digit atomic number is neon
What is the most abundant chemical element in the Milky Way with a double-digit atomic number?,,Iron.,,"Option 15: Iron (Fe, atomic number 26).",The most abundant element in the Milky Way with a double-digit atomic number is neon
What is the most abundant chemical element in the Milky Way with a double-digit atomic number?,,Iron (26).,,"Option 18: Iron (Fe), 26.",The most abundant element in the Milky Way with a double-digit atomic number is neon
What is the most abundant chemical element in the Milky Way with a double-digit atomic number?,,Iron (Fe).,,"Option 18: Iron (Fe), 26.",The most abundant element in the Milky Way with a double-digit atomic number is neon
What is the language with the highest number of total speakers in the world that is not an official language of the U.S.?,,Mandarin Chinese.,,Option 18: Mandarin Chinese.,The language with the highest number of total speakers in the world that is not an official language of the U.S. is English
What is the language with the highest number of total speakers in the world that is not an official language of the U.S.?,,Mandarin Chinese.,,Option 18: Mandarin Chinese.,The language with the highest number of total speakers in the world that is not an official language of the U.S. is English
What is the language with the highest number of total speakers in the world that is not an official language of the U.S.?,,Mandarin Chinese.,,Option 18: Mandarin Chinese.,The language with the highest number of total speakers in the world that is not an official language of the U.S. is English
What is the language with the highest number of total speakers in the world that is not an official language of the U.S.?,,Mandarin Chinese.,,Option 18: Mandarin Chinese.,The language with the highest number of total speakers in the world that is not an official language of the U.S. is English
What is the language with the highest number of total speakers in the world that is not an official language of the U.S.?,,Mandarin.,,Option 18: Mandarin Chinese.,The language with the highest number of total speakers in the world that is not an official language of the U.S. is English
What is the language with the highest number of total speakers in the world that is not an official language of the U.S.?,,Mandarin.,,Option 18: Mandarin Chinese.,The language with the highest number of total speakers in the world that is not an official language of the U.S. is English
What is the language with the highest number of total speakers in the world that is not an official language of the U.S.?,,Mandarin Chinese.,,Option 18: Mandarin Chinese.,The language with the highest number of total speakers in the world that is not an official language of the U.S. is English
What is the language with the highest number of total speakers in the world that is not an official language of the U.S.?,,Mandarin.,,Option 18: Mandarin Chinese.,The language with the highest number of total speakers in the world that is not an official language of the U.S. is English
What is the language with the highest number of total speakers in the world that is not an official language of the U.S.?,,Mandarin Chinese.,,Option 18: Mandarin Chinese.,The language with the highest number of total speakers in the world that is not an official language of the U.S. is English
What is the language with the highest number of total speakers in the world that is not an official language of the U.S.?,,Mandarin Chinese.,,Option 18: Mandarin Chinese.,The language with the highest number of total speakers in the world that is not an official language of the U.S. is English
What is the language with the highest number of total speakers in the world that is not an official language of the U.S.?,,Mandarin.,,Option 18: Mandarin Chinese.,The language with the highest number of total speakers in the world that is not an official language of the U.S. is English
What is the language with the highest number of total speakers in the world that is not an official language of the U.S.?,,Mandarin.,,Option 18: Mandarin Chinese.,The language with the highest number of total speakers in the world that is not an official language of the U.S. is English
What is the language with the highest number of total speakers in the world that is not an official language of the U.S.?,,Mandarin Chinese.,,Option 18: Mandarin Chinese.,The language with the highest number of total speakers in the world that is not an official language of the U.S. is English
What is the language with the highest number of total speakers in the world that is not an official language of the U.S.?,,Mandarin.,,Option 18: Mandarin Chinese.,The language with the highest number of total speakers in the world that is not an official language of the U.S. is English
What is the language with the highest number of total speakers in the world that is not an official language of the U.S.?,,Mandarin Chinese.,,Option 18: Mandarin Chinese.,The language with the highest number of total speakers in the world that is not an official language of the U.S. is English
What is the language with the highest number of total speakers in the world that is not an official language of the U.S.?,,Mandarin.,,Option 18: Mandarin Chinese.,The language with the highest number of total speakers in the world that is not an official language of the U.S. is English
